Title,main_category,category,date,description
Police File Terrorism Charges Against Pakistan's Ex-Premier Imran Khan,News,WORLD NEWS,2022-08-22,charge accuse khan threatening police officer judge sedition act
Minneapolis Teacher Contract Race Language Ignites Firestorm,News,EDUCATION,2022-08-21,minneapolis teacher settled strike earlier year celebrated groundbreaking provision new contract meant shield teacher color traditional layoff
Hawaii Seeking End To Conflict Over Astronomy On Sacred Mountain,News,U.S. NEWS,2022-08-21,native hawaiian say use sacred mauna kea summit scientist
Metal-Detecting Stranger Retrieves WomanÃÂs Ring Lost In Sea,News,U.S. NEWS,2022-08-21,francesca teal plea help facebook got attention local man spent two day searching water wetsuit headlamp metal detector
"Leon Vitali, Stanley KubrickÃÂs Right-Hand Man, Dies At 74",News,ENTERTAINMENT,2022-08-21,leon vitali actor became one stanley closest associate died
ÃÂDragon Ball SuperÃÂ Bests ÃÂBeastÃÂ At Box Office With $20.1M,News,ENTERTAINMENT,2022-08-21,idris elba may go lion action flick match latest movie
Defense In Parkland School ShooterÃÂs Trial Set To Present Its Case,News,U.S. NEWS,2022-08-21,nikolas cruz attorney monday present carried attack make case life prison instead death
"Judge Won't Block Georgia Ban On Bringing Food, Water To Voters In Line",News,POLITICS,2022-08-20,voting right group dismayed ruling upholds ban giving drink snack people waiting vote
"Trans Woman Can't Be Considered Parent Of Her Own Child, Rules Tokyo Court",News,WORLD NEWS,2022-08-20,court said woman legal parent daughter born transition one born afterward
"Dorli Rainey, Symbol Of Occupy Movement, Dies At 95",News,U.S. NEWS,2022-08-20,seattle activist turned racial justice affordable housing demonstration year
Mike Pence Says He Did Not Take Classified Documents When He Left Office,News,POLITICS,2022-08-20,former vice president made disclosure fbi agent seized classified top secret document donald trump florida home
Wendy's Pulls Lettuce From Sandwiches After Dozens Fall Sick From E. Coli,News,U.S. NEWS,2022-08-20,chain say pulling lettuce sandwich restaurant michigan ohio pennsylvania people eating reported falling ill
Shocking Drone Video Shows Alligator Attacking Florida Man,News,U.S. NEWS,2022-08-19,gator bite enough crush portion man skull break jaw
How To Tell If Your Chest Pain Is A Heart Problem,News,WELLNESS,2022-08-19,concerned chest pain might look sign know dealing whether need reach doctor asap
Mitch McConnell Gives Downbeat Forecast On GOP Winning Senate,News,POLITICS,2022-08-19,senate gop leader cited candidate quality factor whether republican win control november election
Vanessa Bryant Says Kobe Bryant Crash Photos Turned Grief To Horror,News,SPORTS,2022-08-19,bryant widow testified life fear every day photo husband death pop social medium
Rapper Young Thug Again Denied Bond In Racketeering And Gang Case,News,ENTERTAINMENT,2022-08-19,young thug along rapper gunna one dozen men charged georgia racketeering gang case
Media To Ask Judge To Release Trump Search Warrant Affidavit,News,POLITICS,2022-08-18,matter one utmost public interest involving action current former government official wrote attorney medium company
State Dept. 'Studying' 34-Year Sentence Of Saudi Woman Over Twitter Use,News,WORLD NEWS,2022-08-18,salma received lengthy prison sentence following account retweeting post critical kingdom twitter
"LGBTQ Pride Events Will Have Priority Access To Monkeypox Vaccines, Health Officials Say",News,U.S. NEWS,2022-08-18,extra vaccine dos made available city like atlanta new orleans pride celebration scheduled later year
"Trump Org. CFO To Plead Guilty, Testify Against Company",News,CRIME,2022-08-18,allen weisselberg charged taking million compensation trump organization several year
Deshaun Watson Settles With NFL For 11-Game Suspension,News,SPORTS,2022-08-18,cleveland brown quarterback accused sexual misconduct two dozen woman played houston texan
'Mike' And The Flawed Allure Of Authorized Biopics,News,CULTURE & ARTS,2022-08-18,biography long considered gold standard take consideration curated
Talks On Possible Watson Settlement Progress,News,SPORTS,2022-08-17,two people familiar negotiation tell ap talk nfl nfl player association discipline settlement cleveland brown quarterback deshaun watson progressed
CDC Director To Overhaul Agency With COVID Shortcomings In Mind,News,POLITICS,2022-08-17,rochelle walensky announced reset organization amid public criticism response coronavirus monkeypox
"General Motors Recalls Over 484,000 Vehicles Over 'Improperly'-Formed Seat Belts",News,U.S. NEWS,2022-08-17,automaker said aware crash injury result seat belt
Planned Parenthood To Spend Record $50 Million For Midterms,News,POLITICS,2022-08-17,nation leading reproductive health care provider pouring money contest access abortion ballot
"Former California Congressman Charged After 'Multiple Fraud Schemes,' Feds Say",News,U.S. NEWS,2022-08-17,terrance cox democrat represented congressional district january january
Syria Denies It Is Holding American Journalist Austin Tice,News,WORLD NEWS,2022-08-17,president joe biden accused syrian government detaining austin tice missing year
NBA Won't Host Election Day Games In Effort To Increase Voter Turnout,News,POLITICS,2022-08-16,many american living state strict voter suppression law election day chance cast ballot
Dog Catches Monkeypox In France In First Suspected Human-To-Pet Transmission,News,U.S. NEWS,2022-08-16,finding prompt debate need isolate pet monkeypox individual researcher wrote
The Denver BroncosÃÂ Historic Purchase Could Increase Number Of Minority-Owned NFL Teams,News,SPORTS,2022-08-16,bronco quarterback russell wilson said new ownership group includes two black woman major move diversity nfl
New Law Makes Period Products Free For All In Scotland,News,WORLD NEWS,2022-08-16,period product act say school university government building must make tampon pad available free bathroom
Tiger To Meet With Top Players Against LIV Golf,News,SPORTS,2022-08-16,pga tour delaware first time tiger wood
Afghanistan Marks One-Year Anniversary Since Taliban Takeover,News,WORLD NEWS,2022-08-16,poverty spiking woman right decimated
"Lindsey Graham Must Testify In Georgia Election Probe, Judge Says",News,POLITICS,2022-08-15,graham argued provision constitution provides absolute protection senator questioned legislative act
'Another World' Soap Star Robyn Griggs Dies At 49,News,ENTERTAINMENT,2022-08-15,actor known role life live previously revealed cervical cancer diagnosis
3 Injured In Shooting At Six Flags Great America Park Near Chicago,News,U.S. NEWS,2022-08-15,three people hurt parking lot outside six flag great america gurnee illinois shot fired vehicle
Iran Denies Involvement But Justifies Salman Rushdie Attack,News,WORLD NEWS,2022-08-15,iran focused writer recent year fatwa demanding killing still stand
Lawyers Appeal Brittney Griner's Russian Prison Sentence,News,WORLD NEWS,2022-08-15,lawyer american basketball star said griner conviction sentence excessive
Jury Selection In R. Kelly Federal Trial To Begin In Chicago,News,U.S. NEWS,2022-08-15,r b singer face charge rigged state child pornography trial
Palestinian Gunman Wounds 8 In Late-Night Jerusalem Shooting,News,WORLD NEWS,2022-08-14,attack jerusalem followed tense week israel palestinian gaza west bank
ÃÂBullet TrainÃÂ Repeats No. 1; ÃÂTop GunÃÂ Flies Back Up Ranks,News,ENTERTAINMENT,2022-08-14,brad pitt action film led movie ticket sale second straight weekend
Officials: Fire At Coptic Church In Cairo Kills 41,News,WORLD NEWS,2022-08-14,one worst fire tragedy egypt recent year
Don't Look Up! A Possible Meteor Causes Loud 'Boom' Sound In Utah,News,U.S. NEWS,2022-08-14,national weather service salt lake city office wrote likely picked meteor trail
"Salman Rushdie 'On The Road To Recovery,' Agent Says",News,WORLD NEWS,2022-08-14,author agent said road two day suffering serious injury stabbing lecture upstate new york
"'Catastrophic Failure' At Research Center Kills About 21,000 Fish",News,ENVIRONMENT,2022-08-13,university california davis investigating led death ten thousand fish including chinook salmon
Parents Arrested After Attempting To Grab Their Children During School Lockdown,News,U.S. NEWS,2022-08-13,police reportedly used stun gun least two parent arrived kid report armed man school campus
Sinema Took Wall Street Money While Killing Tax On Investors,News,POLITICS,2022-08-13,democratic kyrsten sinema arizona received nearly million campaign contribution past year private equity professional hedge fund manager venture capitalist whose interest staunchly defended congress
Video Shows NFL Player Hopping Into Stands To Stop Fighting Fans,News,SPORTS,2022-08-13,moore cameo took place fan fest event organized carolina panther
Suspect In Rushdie Stabbing Pleads Not Guilty As Author Remains Hospitalized,News,U.S. NEWS,2022-08-13,suspect identified new jersey man hadi matar
'Shocking' Fish Die-Off Sends Poland Scrambling To Determine Source,News,ENVIRONMENT,2022-08-13,polish prime minister mateusz morawiecki suspect amount chemical waste dumped country second largest river
Cleveland Browns QB Deshaun Watson Apologizes ÃÂTo All The Women I Have ImpactedÃÂ,News,SPORTS,2022-08-12,qb accused two dozen woman sexual misconduct massage therapy session
"Over $2 Billion Announced For Roads, Bridges, Bike Lanes Across U.S.",News,POLITICS,2022-08-12,numerous transportation project across getting slice billion new federal funding
"Polio Detected In NYC's Sewage, Suggesting Virus Circulating",News,U.S. NEWS,2022-08-12,health official say virus cause polio detected new york wastewater week case polio identified north city
DemocratsÃÂ Inflation Reduction Act Expected To Do Little To Reduce Inflation,News,POLITICS,2022-08-12,bill also touted lowering deficit much uncertain
"CDC Drops Some Quarantine, Screening Recommendations For COVID-19",News,U.S. NEWS,2022-08-11,long social distancing
Feathers Fly As Wild Turkey Dodges Cops In Slapstick Apartment Chase,News,WEIRD NEWS,2022-08-11,one officer used net attempt nab turkey shuffled around apartment friday
Steve Martin Says ÃÂOnly Murders In The BuildingÃÂ Could Be His Final Role,News,ENTERTAINMENT,2022-08-11,legendary comedian actor latest tv show multiple emmy year
Officials: NH Missing Girl Case Shifts To Homicide Probe,News,CRIME,2022-08-11,authority say search new hampshire girl disappeared age reported missing late last year considered homicide investigation
U.S. Unemployment Claims Rise To Highest Level Since November,News,U.S. NEWS,2022-08-11,application jobless aid climbed risen five last six week labor department reported
Gas Prices Dip Just Below $4 For The First Time In 5 Months,News,U.S. NEWS,2022-08-11,falling price gas airline ticket clothes giving consumer bit relief although inflation still close high
"As Joe Biden Wins Mount, 2024 Doubts Ease For Top House Dems",News,POLITICS,2022-08-10,two veteran new york democrat previously dodged question whether president run reelection
FX's 'Justified' Set Faces Violent Interruption For Second Time In 3 Weeks,News,ENTERTAINMENT,2022-08-10,chicago police said person threw toward set south loop neighborhood
Ex-Twitter Staffer Convicted For Sharing Private Information On Dissidents With Saudis,News,U.S. NEWS,2022-08-10,ahmad abouammo received cash payment gift return providing information saudi account critical kingdom
